ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
5199,The Grand Seduction,2013,13+,64/100,0,0,1,0,movie,comedy film,"Canada, United States",English,7.0,tt2319580,64.0,13.0,0,THE GRAND SEDUCTION
5200,The Double,2011,13+,64/100,0,0,1,0,movie,"thriller film, drama film",United States,English,7.0,tt1646980,64.0,13.0,0,THE DOUBLE
5201,Marauders,2016,18+,64/100,0,0,1,0,movie,"heist film, crime film",United States,English,6.0,tt3963816,64.0,18.0,0,MARAUDERS
5202,After the Dark,2013,18+,64/100,0,0,1,0,movie,"science fiction film, psychological thriller, drama film, LGBT-related film",United States,English,2.0,tt1928340,64.0,18.0,0,AFTER THE DARK
5203,Carnal Knowledge,1971,18+,64/100,0,0,1,0,movie,"comedy drama, coming-of-age fiction, drama film",United States,English,10.0,tt0066892,64.0,18.0,0,CARNAL KNOWLEDGE
5204,Same Kind of Different as Me,2017,13+,64/100,0,0,1,0,movie,drama film,United States,English,10.0,tt1230168,64.0,13.0,0,SAME KIND OF DIFFERENT AS ME
5205,I Give It a Year,2013,18+,64/100,0,0,1,0,movie,romantic comedy,United Kingdom,English,5.0,tt2244901,64.0,18.0,0,I GIVE IT A YEAR
5206,Last Shift,2014,18+,64/100,0,0,1,0,movie,"horror film, ghost film",United States,English,6.0,tt2965466,64.0,18.0,0,LAST SHIFT
5207,Look Away,2018,18+,64/100,0,0,1,0,movie,psychological thriller,Canada,English,6.0,tt5834760,64.0,18.0,0,LOOK AWAY
5208,The Transporter Refueled,2015,13+,64/100,0,0,1,0,movie,"thriller film, action film","People's Republic of China, France, Belgium",English,6.0,tt2938956,64.0,13.0,0,THE TRANSPORTER REFUELED
5209,Blue Thunder,1983,18+,64/100,0,0,1,0,movie,"crime film, action film, thriller film, science fiction film",United States,English,6.4,tt0085255,64.0,18.0,0,BLUE THUNDER
5210,The Attorney,2013,18+,64/100,0,0,1,0,movie,drama film,South Korea,Korean,8.0,tt3404140,64.0,16.0,0,THE ATTORNEY
5211,The Beastmaster,1982,7+,64/100,0,0,1,0,movie,"fantasy film, action film, science fiction film, film based on a novel",United States,English,9.0,tt0083630,64.0,7.0,0,THE BEASTMASTER
5212,Mortal,2020,18+,64/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,64.0,18.0,0,MORTAL
5213,Spread,2009,18+,64/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,64.0,18.0,0,SPREAD
5214,The Nutty Professor,1963,18+,64/100,0,0,1,0,movie,"science fiction comedy, romantic comedy, science fiction film",United States,English,8.0,tt0057372,64.0,16.0,0,THE NUTTY PROFESSOR
5215,Kesari,2019,18+,64/100,0,0,1,0,movie,"war film, action film",India,Hindi,10.0,tt6264938,64.0,16.0,0,KESARI
5216,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,18+,64/100,0,0,1,0,movie,rockumentary,United States,Lithuanian,8.6,tt0965382,64.0,16.0,0,TOM PETTY AND THE HEARTBREAKERS: RUNNIN' DOWN A DREAM
5217,Desert Bloom,1986,7+,63/100,0,0,1,0,movie,drama film,United States,English,6.6,tt0090934,63.0,7.0,0,DESERT BLOOM
5218,The Secret of Roan Inish,1994,7+,63/100,0,0,1,0,movie,"fantasy film, children's film",United States,English,9.0,tt0111112,63.0,7.0,0,THE SECRET OF ROAN INISH
5219,Convoy,1978,7+,63/100,0,0,1,0,movie,"comedy drama, action film, comedy film, drama film",United States,English,7.0,tt0077369,63.0,7.0,0,CONVOY
5220,One Step Behind the Seraphim,2017,13+,63/100,0,0,1,0,movie,drama film,Romania,Romanian,8.0,tt5335314,63.0,13.0,0,ONE STEP BEHIND THE SERAPHIM
5221,Ladies vs Ricky Bahl,2011,18+,63/100,0,0,1,0,movie,romantic comedy,India,Hindi,5.0,tt1954598,63.0,16.0,0,LADIES VS RICKY BAHL
5222,100 Girls,2000,18+,63/100,0,0,1,0,movie,"romantic comedy, teen film, comedy film",United States,English,5.8,tt0214388,63.0,18.0,0,100 GIRLS
5223,Karwaan,2018,18+,63/100,0,0,1,0,movie,drama film,India,"Hindi, Malayalam",10.0,tt7919680,63.0,16.0,0,KARWAAN
5224,Blind Fury,1989,18+,63/100,0,0,1,0,movie,"thriller film, martial arts film, action film",United States,English,8.0,tt0096945,63.0,18.0,0,BLIND FURY
5225,Fat City,1972,7+,63/100,0,0,1,0,movie,"neo-noir, film based on literature, drama film, boxing film",United States,English,9.0,tt0068575,63.0,7.0,0,FAT CITY
5226,Arkansas,2020,18+,63/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,63.0,18.0,0,ARKANSAS
5227,The Man with the Golden Arm,1955,18+,63/100,0,0,1,0,movie,"drama film, film noir, film based on a novel",United States,English,7.3,tt0048347,63.0,16.0,0,THE MAN WITH THE GOLDEN ARM
5228,USS Indianapolis: Men of Courage,2016,18+,63/100,0,0,1,0,movie,"thriller film, action film, war film, historical film",United States,English,3.0,tt2032572,63.0,18.0,0,USS INDIANAPOLIS: MEN OF COURAGE
5229,The Beast of War,1988,18+,63/100,0,0,1,0,movie,"drama film, war film",United States,English,8.0,tt0094716,63.0,18.0,0,THE BEAST OF WAR
5230,Black Butterfly,2017,18+,63/100,0,0,1,0,movie,thriller film,United States,English,5.0,tt2090465,63.0,18.0,0,BLACK BUTTERFLY
5231,Kansas City Confidential,1952,18+,63/100,0,0,1,0,movie,"drama film, crime film, film noir, heist film",United States,"English, American English",8.0,tt0044789,63.0,16.0,0,KANSAS CITY CONFIDENTIAL
5232,The Story of Adele H.,1975,7+,63/100,0,0,1,0,movie,"historical film, drama film, biographical film",France,"French, English",10.0,tt0073114,63.0,7.0,0,THE STORY OF ADELE H.
5233,Gleason,2016,18+,63/100,0,0,1,0,movie,documentary film,United States,English,9.0,tt4632316,63.0,18.0,0,GLEASON
5234,Bob Roberts,1992,18+,63/100,0,0,1,0,movie,"drama film, comedy film",United States,English,7.0,tt0103850,63.0,18.0,0,BOB ROBERTS
5235,Drug War,2012,18+,63/100,0,0,1,0,movie,crime film,"People's Republic of China, Hong Kong",Mandarin,8.0,tt2165735,63.0,18.0,0,DRUG WAR
5236,47 Meters Down: Uncaged,2019,13+,63/100,0,0,1,0,movie,"horror film, survival film, thriller film","United States, United Kingdom, Mexico",English,4.0,tt7329656,63.0,13.0,0,47 METERS DOWN: UNCAGED
5237,Leatherheads,2008,13+,63/100,0,0,1,0,movie,"romantic comedy, American football film",United States,English,7.0,tt0379865,63.0,13.0,0,LEATHERHEADS
5238,Butter,2012,18+,63/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,63.0,18.0,0,BUTTER
5239,I.Q.,1994,7+,63/100,0,0,1,0,movie,romantic comedy,United States,English,7.0,tt0110099,63.0,7.0,0,I.Q.
5240,Bachna Ae Haseeno,2008,7+,63/100,0,0,1,0,movie,"drama film, comedy film",India,Hindi,6.0,tt1182972,63.0,7.0,0,BACHNA AE HASEENO
5241,Any Day Now,2012,18+,63/100,0,0,1,0,movie,"drama film, LGBT-related film",United States,English,7.4,tt2066176,63.0,18.0,0,ANY DAY NOW
5242,The Front,1976,7+,63/100,0,0,1,0,movie,"drama film, comedy film",United States,English,9.0,tt0074554,63.0,7.0,0,THE FRONT
5243,The Messengers,2007,13+,63/100,0,0,1,0,movie,"horror film, drama film, ghost film","Canada, United States",English,8.0,tt0425430,63.0,13.0,0,THE MESSENGERS
5244,A Girl Like Her,2015,13+,63/100,0,0,1,0,movie,found footage,United States,English,9.0,tt2523832,63.0,13.0,0,A GIRL LIKE HER
5245,The Strange Love of Martha Ivers,1946,18+,63/100,0,0,1,0,movie,"drama film, film noir",United States,English,10.0,tt0038988,63.0,16.0,0,THE STRANGE LOVE OF MARTHA IVERS
5246,Gloria Bell,2019,18+,63/100,0,0,1,0,movie,"comedy drama, romance film",United States,English,6.0,tt6902696,63.0,18.0,0,GLORIA BELL
5247,Soapdish,1991,13+,63/100,0,0,1,0,movie,"romantic comedy, LGBT-related film",United States,English,6.6,tt0102951,63.0,13.0,0,SOAPDISH
5248,When a Stranger Calls,1979,16+,63/100,0,0,1,0,movie,"horror film, crime film, thriller film, drama film",United States,English,7.0,tt0080130,63.0,16.0,0,WHEN A STRANGER CALLS
5249,Frances,1982,18+,63/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,63.0,18.0,0,FRANCES
5250,Hatred,2016,18+,63/100,0,0,1,0,movie,"drama film, war film, drama fiction, historical film",Poland,"Polish, German, Russian",8.0,tt6068960,63.0,16.0,0,HATRED
5251,Stella Dallas,1937,18+,63/100,0,0,1,0,movie,"drama film, film based on literature, romance film",United States,English,7.0,tt0029608,63.0,16.0,0,STELLA DALLAS
5252,Beneath Hill 60,2010,18+,63/100,0,0,1,0,movie,"war film, drama film",Australia,English,8.0,tt1418646,63.0,18.0,0,BENEATH HILL 60
5253,The Animal,2001,13+,63/100,0,0,1,0,movie,"science fiction film, comedy film",United States,English,6.0,tt0255798,63.0,13.0,0,THE ANIMAL
5254,Mikey and Nicky,1976,18+,63/100,0,0,1,0,movie,"crime film, drama film",United States,English,7.3,tt0074901,63.0,18.0,0,MIKEY AND NICKY
5255,10 Items or Less,2006,18+,63/100,0,0,1,0,movie,"comedy drama, comedy film",United States,"English, Spanish",8.0,tt0499603,63.0,18.0,0,10 ITEMS OR LESS
5256,The Stuff,1985,18+,63/100,0,0,1,0,movie,"comedy horror, B movie, horror film, parody film",United States,English,7.0,tt0090094,63.0,18.0,0,THE STUFF
5257,Reefer Madness: The Movie Musical,2006,18+,63/100,0,0,1,0,movie,"musical film, zombie film, comedy film","Canada, United States, Germany",English,10.0,tt0404364,63.0,18.0,0,REEFER MADNESS: THE MOVIE MUSICAL
5258,Cold Skin,2017,16+,63/100,0,0,1,0,movie,"science fiction film, horror film, thriller film, film based on book","Spain, France",English,6.0,tt1034385,63.0,16.0,0,COLD SKIN
5259,April Fool's Day,1986,18+,63/100,0,0,1,0,movie,"horror film, slasher film, mystery film",United States,English,6.0,tt0090655,63.0,18.0,0,APRIL FOOL'S DAY
5260,Just Friends,2018,18+,63/100,0,0,1,0,movie,"romantic comedy, Christmas film","Germany, United States",English,9.0,tt0433400,63.0,16.0,0,JUST FRIENDS
5261,Hatchet,2006,18+,63/100,0,0,1,0,movie,"slasher film, comedy horror, splatter film",United States,English,7.0,tt0422401,63.0,18.0,0,HATCHET
5262,In the Electric Mist,2009,18+,63/100,0,0,1,0,movie,"crime film, mystery film, drama film, film based on a novel","France, United States",English,8.0,tt0910905,63.0,18.0,0,IN THE ELECTRIC MIST
5263,Bill Cunningham New York,2011,18+,63/100,0,0,1,0,movie,documentary film,United States,English,8.0,tt1621444,63.0,16.0,0,BILL CUNNINGHAM NEW YORK
5264,Kill Me Three Times,2015,18+,63/100,0,0,1,0,movie,"crime film, neo-noir, comedy drama, comedy film","United States, Australia",English,7.0,tt2393845,63.0,18.0,0,KILL ME THREE TIMES
5265,Wishmaster,1997,18+,63/100,0,0,1,0,movie,"horror film, fantasy film",United States,English,7.0,tt0120524,63.0,18.0,0,WISHMASTER
5266,Dhoom 2,2006,13+,63/100,0,0,1,0,movie,"heist film, action film, family film, adventure film",India,Hindi,5.0,tt0441048,63.0,13.0,0,DHOOM 2
5267,Mardaani,2014,13+,63/100,0,0,1,0,movie,"crime film, action film, drama film",India,Hindi,10.0,tt3495000,63.0,13.0,0,MARDAANI
5268,Wonderstruck,2017,7+,63/100,0,0,1,0,movie,drama film,United States,English,6.2,tt5208216,63.0,7.0,0,WONDERSTRUCK
5269,Split Second,1992,18+,63/100,0,0,1,0,movie,"action film, science fiction film, monster film",United Kingdom,English,6.0,tt0105459,63.0,18.0,0,SPLIT SECOND
5270,The Perfect Score,2004,13+,63/100,0,0,1,0,movie,"heist film, teen film, comedy film",United States,English,5.0,tt0314498,63.0,13.0,0,THE PERFECT SCORE
5271,Under the Boardwalk: The Monopoly Story,2011,all,63/100,0,0,1,0,movie,documentary film,United States,English,9.0,tt1250861,63.0,16.0,0,UNDER THE BOARDWALK: THE MONOPOLY STORY
5272,The Only Living Boy in New York,2017,18+,63/100,0,0,1,0,movie,drama film,United States,English,8.0,tt0460890,63.0,18.0,0,THE ONLY LIVING BOY IN NEW YORK
5273,Thoda Pyaar Thoda Magic,2008,18+,63/100,0,0,1,0,movie,"comedy drama, romance film",India,Hindi,5.0,tt1191138,63.0,16.0,0,THODA PYAAR THODA MAGIC
5274,Dante's Inferno: An Animated Epic,2010,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,18.0,0,DANTE'S INFERNO: AN ANIMATED EPIC
5275,The Vanishing,2019,18+,62/100,0,0,1,0,movie,"thriller film, film based on a novel","France, Netherlands","French, English, Dutch",8.0,tt0096163,62.0,18.0,0,THE VANISHING
5276,LOL,2012,13+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,13.0,0,LOL
5277,Georgia Rule,2007,18+,62/100,0,0,1,0,movie,"teen film, drama film, comedy film",United States,English,8.0,tt0791304,62.0,18.0,0,GEORGIA RULE
5278,Infinity Chamber,2016,18+,62/100,0,0,1,0,movie,"science fiction film, drama film",United States,English,7.0,tt3839880,62.0,16.0,0,INFINITY CHAMBER
5279,Ninnu Kori,2017,18+,62/100,0,0,1,0,movie,drama film,India,Telugu,8.0,tt6996016,62.0,16.0,0,NINNU KORI
5280,Manhattan Night,2016,18+,62/100,0,0,1,0,movie,"crime film, mystery film, film based on a novel, detective film",United States,English,6.0,tt3100274,62.0,18.0,0,MANHATTAN NIGHT
5281,Journey's End,2017,18+,62/100,0,0,1,0,movie,"silent film, drama film",United States,English,7.0,tt0012338,62.0,18.0,0,JOURNEY'S END
5282,Broken Blossoms,1919,13+,62/100,0,0,1,0,movie,"romance film, silent film, drama film",United States,English,9.0,tt0009968,62.0,13.0,0,BROKEN BLOSSOMS
5283,Jab Tak Hai Jaan,2012,18+,62/100,0,0,1,0,movie,"drama film, romance film",India,Hindi,8.0,tt2176013,62.0,16.0,0,JAB TAK HAI JAAN
5284,Beowulf & Grendel,2005,18+,62/100,0,0,1,0,movie,"fantasy film, adventure film, action film, drama film","Canada, Iceland, United Kingdom","English, Icelandic",8.0,tt0402057,62.0,18.0,0,BEOWULF & GRENDEL
5285,Dead End,1937,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,16.0,0,DEAD END
5286,Ash Is Purest White,2018,18+,62/100,0,0,1,0,movie,drama film,"People's Republic of China, France",Standard Chinese,7.0,tt7298400,62.0,16.0,0,ASH IS PUREST WHITE
5287,Phase IV,1974,7+,62/100,0,0,1,0,movie,"science fiction film, horror film","United Kingdom, United States",English,6.4,tt0070531,62.0,7.0,0,PHASE IV
5288,The Assignment,1997,18+,62/100,0,0,1,0,movie,political thriller film,"United States, Canada",English,7.0,tt0118647,62.0,18.0,0,THE ASSIGNMENT
5289,The Naked Kiss,1964,18+,62/100,0,0,1,0,movie,"crime film, neo-noir, drama film",United States,English,7.2,tt0058390,62.0,16.0,0,THE NAKED KISS
5290,Pet,2016,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,18.0,0,PET
5291,Bharat Ane Nenu,2018,7+,62/100,0,0,1,0,movie,"action film, political thriller film",India,Telugu,10.0,tt6980546,62.0,7.0,0,BHARAT ANE NENU
5292,Ashby,2015,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,18.0,0,ASHBY
5293,Diary of a Mad Black Woman,2005,13+,62/100,0,0,1,0,movie,"comedy drama, romantic comedy, romance film",United States,English,8.0,tt0422093,62.0,13.0,0,DIARY OF A MAD BLACK WOMAN
5294,Janis: Little Girl Blue,2015,18+,62/100,0,0,1,0,movie,"documentary film, biographical film",United States,English,9.0,tt3707114,62.0,18.0,0,JANIS: LITTLE GIRL BLUE
5295,Goodachari,2018,18+,62/100,0,0,1,0,movie,"mystery film, action film",India,Telugu,10.0,tt7758160,62.0,16.0,0,GOODACHARI
5296,Mario,2018,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,16.0,0,MARIO
5297,The Hitch-Hiker,1953,18+,62/100,0,0,1,0,movie,"drama film, crime film, film noir",United States,"English, Spanish",6.9,tt0045877,62.0,16.0,0,THE HITCH-HIKER
5298,Fritz the Cat,1972,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,18.0,0,FRITZ THE CAT
5299,Daawat-e-Ishq,2014,7+,62/100,0,0,1,0,movie,"comedy film, drama film, romance film",India,Hindi,7.0,tt3398052,62.0,7.0,0,DAAWAT-E-ISHQ
5300,Orphans,1998,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,16.0,0,ORPHANS
5301,Mondays in the Sun,2002,18+,62/100,0,0,1,0,movie,"drama film, social comedy film","Spain, Italy, France",Spanish,10.0,tt0319769,62.0,18.0,0,MONDAYS IN THE SUN
5302,The Greatest Show on Earth,1952,18+,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0044672,62.0,16.0,0,THE GREATEST SHOW ON EARTH
5303,Billionaire Boys Club,2018,18+,62/100,0,0,1,0,movie,"crime film, drama film, biographical film",United States,English,4.0,tt5179598,62.0,18.0,0,BILLIONAIRE BOYS CLUB
5304,Little Nemo: Adventures in Slumberland,1989,all,62/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,62.0,16.0,0,LITTLE NEMO: ADVENTURES IN SLUMBERLAND
5305,Remo Williams: The Adventure Begins,1985,13+,62/100,0,0,1,0,movie,"action film, spy film, fantasy film, comedy film",United States,English,6.4,tt0089901,62.0,13.0,0,REMO WILLIAMS: THE ADVENTURE BEGINS
5306,Gimme Danger,2016,18+,62/100,0,0,1,0,movie,documentary film,United States,English,8.0,tt1714917,62.0,18.0,0,GIMME DANGER
5307,Elvis & Nixon,2016,18+,62/100,0,0,1,0,movie,"biographical film, comedy drama",United States,English,6.0,tt2093991,62.0,18.0,0,ELVIS & NIXON
5308,Texas Chainsaw 3D,2013,18+,62/100,0,0,1,0,movie,"horror film, slasher film, thriller film",United States,English,8.0,tt1572315,62.0,18.0,0,TEXAS CHAINSAW 3D
5309,The Reef,2010,18+,62/100,0,0,1,0,movie,"horror film, thriller film, survival film, natural horror film",Australia,English,5.8,tt1320291,62.0,18.0,0,THE REEF
5310,The Gambler,1974,18+,62/100,0,0,1,0,movie,"drama film, crime film",United States,English,9.0,tt2039393,62.0,18.0,0,THE GAMBLER
5311,Hired Gun,2017,18+,62/100,0,0,1,0,movie,documentary film,United States,English,7.2,tt4026034,62.0,16.0,0,HIRED GUN
5312,Ladies in Lavender,2004,13+,62/100,0,0,1,0,movie,drama film,United Kingdom,English,10.0,tt0377084,62.0,13.0,0,LADIES IN LAVENDER
5313,Boy Meets Girl,2015,18+,62/100,0,0,1,0,movie,"drama film, romance film",France,French,7.0,tt0086994,62.0,18.0,0,BOY MEETS GIRL
5314,I Wish,2011,7+,62/100,0,0,1,0,movie,"comedy film, drama film",Japan,Japanese,7.0,tt1650453,62.0,7.0,0,I WISH
5315,360,2012,18+,62/100,0,0,1,0,movie,"drama film, romance film","France, United Kingdom, Austria","Portuguese, Arabic, French",5.0,tt1680045,62.0,18.0,0,360
5316,The Gruffalo's Child,2011,18+,62/100,0,0,1,0,movie,animated film,"United Kingdom, Germany",English,8.0,tt2132486,62.0,16.0,0,THE GRUFFALO'S CHILD
5317,Motel Hell,1980,18+,62/100,0,0,1,0,movie,"comedy horror, horror film, comedy film",United States,English,7.0,tt0081184,62.0,18.0,0,MOTEL HELL
5318,Bandslam,2009,7+,62/100,0,0,1,0,movie,"romantic comedy, musical film, teen film, coming-of-age fiction",United States,English,8.0,tt0976222,62.0,7.0,0,BANDSLAM
5319,Tab Hunter Confidential,2015,18+,62/100,0,0,1,0,movie,"LGBT-related film, documentary film",United States,English,10.0,tt1533089,62.0,16.0,0,TAB HUNTER CONFIDENTIAL
5320,Powder Blue,2009,18+,62/100,0,0,1,0,movie,"drama film, LGBT-related film",United States,English,6.2,tt1032819,62.0,18.0,0,POWDER BLUE
5321,Tumbledown,2015,18+,62/100,0,0,1,0,movie,romantic comedy,United States,English,6.0,tt2338424,62.0,18.0,0,TUMBLEDOWN
5322,Deuce Bigalow: European Gigolo,2005,18+,62/100,0,0,1,0,movie,comedy film,United States,English,7.0,tt0367652,62.0,18.0,0,DEUCE BIGALOW: EUROPEAN GIGOLO
5323,Donovan's Reef,1963,all,62/100,0,0,1,0,movie,"adventure film, romantic comedy, action film",United States,English,6.7,tt0057007,62.0,16.0,0,DONOVAN'S REEF
5324,Mao's Last Dancer,2009,7+,62/100,0,0,1,0,movie,biographical film,Australia,English,8.0,tt1071812,62.0,7.0,0,MAO'S LAST DANCER
5325,He Walked by Night,1949,18+,61/100,0,0,1,0,movie,"film noir, crime film",United States,English,7.0,tt0040427,61.0,16.0,0,HE WALKED BY NIGHT
5326,The Two Jakes,1990,18+,61/100,0,0,1,0,movie,"neo-noir, crime film, drama film, mystery film",United States,English,5.0,tt0100828,61.0,18.0,0,THE TWO JAKES
5327,Assault on Wall Street,2013,18+,61/100,0,0,1,0,movie,"action film, drama film, crime film",Canada,English,8.0,tt2368553,61.0,18.0,0,ASSAULT ON WALL STREET
5328,Herself,2020,18+,61/100,0,0,1,0,movie,drama film,"United Kingdom, Ireland",English,6.0,tt9902160,61.0,18.0,0,HERSELF
5329,Bleeding Steel,2017,18+,61/100,0,0,1,0,movie,science fiction action film,People's Republic of China,"English, Standard Chinese",6.0,tt5813366,61.0,18.0,0,BLEEDING STEEL
5330,Gett: The Trial of Viviane Amsalem,2014,18+,61/100,0,0,1,0,movie,"drama film, documentary film","France, Israel, Germany","Hebrew, French, Judeo-Moroccan",9.0,tt3062880,61.0,16.0,0,GETT: THE TRIAL OF VIVIANE AMSALEM
5331,Little Man,2006,13+,61/100,0,0,1,0,movie,comedy film,United States,English,4.6,tt0430304,61.0,13.0,0,LITTLE MAN
5332,Home for the Holidays,1995,13+,61/100,0,0,1,0,movie,"comedy drama, comedy film, LGBT-related film",United States,English,7.0,tt0113321,61.0,13.0,0,HOME FOR THE HOLIDAYS
5333,Afternoon Delight,2013,18+,61/100,0,0,1,0,movie,comedy drama,United States,English,5.7,tt2312890,61.0,18.0,0,AFTERNOON DELIGHT
5334,Jathi Ratnalu,2021,18+,61/100,0,0,1,0,movie,comedy drama,India,Telugu,6.0,tt11306376,61.0,16.0,0,JATHI RATNALU
5335,Knights of Badassdom,2013,18+,61/100,0,0,1,0,movie,"comedy horror, horror film, comedy film",United States,English,7.0,tt1545660,61.0,18.0,0,KNIGHTS OF BADASSDOM
5336,Daniel Isn't Real,2019,18+,61/100,0,0,1,0,movie,"thriller film, horror film",United States,English,8.0,tt8745960,61.0,16.0,0,DANIEL ISN'T REAL
5337,Sunday Bloody Sunday,1971,18+,61/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,61.0,18.0,0,SUNDAY BLOODY SUNDAY
5338,Jallikattu,2019,18+,61/100,0,0,1,0,movie,crime film,India,Malayalam,9.0,tt8721556,61.0,16.0,0,JALLIKATTU
5339,Careful What You Wish For,2015,18+,61/100,0,0,1,0,movie,thriller film,United States,English,6.0,tt1629242,61.0,18.0,0,CAREFUL WHAT YOU WISH FOR
5340,Gold,2018,18+,61/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,61.0,16.0,0,GOLD
5341,The Family Fang,2016,18+,61/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,6.0,tt2097331,61.0,18.0,0,THE FAMILY FANG
5342,The Offence,1973,18+,61/100,0,0,1,0,movie,"crime film, drama film",United Kingdom,English,8.0,tt0070468,61.0,18.0,0,THE OFFENCE
5343,Interview,2007,18+,61/100,0,0,1,0,movie,drama film,Netherlands,Dutch,2.0,tt0360674,61.0,18.0,0,INTERVIEW
5344,The Band's Visit,2007,13+,61/100,0,0,1,0,movie,"drama film, comedy film","Israel, France, United States","Hebrew, Arabic, English",9.0,tt1032856,61.0,13.0,0,THE BAND'S VISIT
5345,Mystery Road,2013,18+,61/100,0,0,1,0,movie,crime film,Australia,English,8.0,tt2236054,61.0,16.0,0,MYSTERY ROAD
5346,Final Score,2018,18+,61/100,0,0,1,0,movie,"action film, association football film","United Kingdom, United States",English,7.0,tt5254610,61.0,18.0,0,FINAL SCORE
5347,Diggstown,1992,18+,61/100,0,0,1,0,movie,"comedy film, drama film, boxing film",United States,English,8.0,tt0104107,61.0,18.0,0,DIGGSTOWN
5348,Big Eden,2000,13+,61/100,0,0,1,0,movie,"comedy drama, romantic comedy, drama film",United States,English,7.3,tt0212815,61.0,13.0,0,BIG EDEN
5349,Of Human Bondage,1934,18+,61/100,0,0,1,0,movie,"drama film, film based on literature",United States,"English, French",7.0,tt0025586,61.0,16.0,0,OF HUMAN BONDAGE
5350,Horsemen,2009,18+,61/100,0,0,1,0,movie,"neo-noir, mystery film, thriller film, horror film",United States,English,5.0,tt0892767,61.0,18.0,0,HORSEMEN
5351,Judas Kiss,1998,18+,61/100,0,0,1,0,movie,"crime film, neo-noir, drama film, girls with guns",United States,English,6.1,tt0138541,61.0,18.0,0,JUDAS KISS
5352,Target Number One,2020,18+,61/100,0,0,1,0,movie,crime film,Canada,English,6.0,tt1656177,61.0,18.0,0,TARGET NUMBER ONE
5353,Mad Money,2008,13+,61/100,0,0,1,0,movie,"heist film, comedy film",United States,English,7.0,tt0951216,61.0,13.0,0,MAD MONEY
5354,Blame It on Fidel!,2006,18+,61/100,0,0,1,0,movie,drama film,"France, Italy",French,8.0,tt0792966,61.0,16.0,0,BLAME IT ON FIDEL!
5355,Band Baaja Baaraat,2010,7+,61/100,0,0,1,0,movie,romantic comedy,India,Hindi,7.0,tt1610452,61.0,7.0,0,BAND BAAJA BAARAAT
5356,Atlas Shrugged: Part I,2011,13+,61/100,0,0,1,0,movie,"science fiction film, drama film, dystopian film, film based on a novel",United States,English,5.6,tt0480239,61.0,13.0,0,ATLAS SHRUGGED: PART I
5357,The Bang Bang Club,2010,18+,61/100,0,0,1,0,movie,"biographical film, drama film, film based on literature","South Africa, Germany, Canada",English,8.0,tt1173687,61.0,18.0,0,THE BANG BANG CLUB
5358,What Have You Done to Solange?,1972,18+,61/100,0,0,1,0,movie,giallo,"Germany, Italy",Italian,7.0,tt0068416,61.0,18.0,0,WHAT HAVE YOU DONE TO SOLANGE?
5359,Standing in the Shadows of Motown,2002,7+,61/100,0,0,1,0,movie,"documentary film, musical film",United States,English,7.8,tt0314725,61.0,7.0,0,STANDING IN THE SHADOWS OF MOTOWN
5360,Hyena Road,2015,18+,61/100,0,0,1,0,movie,"war film, drama film",Canada,English,7.0,tt4034452,61.0,18.0,0,HYENA ROAD
5361,HIT: The First Case,2020,18+,61/100,0,0,1,0,movie,drama film,India,Telugu,9.0,tt11490170,61.0,16.0,0,HIT: THE FIRST CASE
5362,Necessary Roughness,1991,13+,61/100,0,0,1,0,movie,"comedy film, American football film",United States,English,6.0,tt0102517,61.0,13.0,0,NECESSARY ROUGHNESS
5363,Stomp the Yard,2007,13+,61/100,0,0,1,0,movie,"romance film, musical film, teen film, drama film",United States,English,5.5,tt0775539,61.0,13.0,0,STOMP THE YARD
5364,The Winslow Boy,1999,all,61/100,0,0,1,0,movie,trial film,United Kingdom,English,7.0,tt0155388,61.0,16.0,0,THE WINSLOW BOY
5365,I'll Follow You Down,2013,13+,61/100,0,0,1,0,movie,"science fiction film, drama film",Canada,English,7.0,tt2048770,61.0,13.0,0,I'LL FOLLOW YOU DOWN
