ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
2845,Mr. D,2012,16+,53/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,53,16.0,1,MR. D
2846,Kick Buttowski: Suburban Daredevil,2010,7+,53/100,0,1,0,1,tv_show,reality television,United States,English,6.6/10,tt0092400,53,7.0,1,KICK BUTTOWSKI: SUBURBAN DAREDEVIL
2847,The Real Housewives of Potomac,2016,16+,53/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt5327970,53,16.0,1,THE REAL HOUSEWIVES OF POTOMAC
2848,"Good Morning, Miss Bliss",1988,all,53/100,0,1,0,0,tv_show,"teen sitcom, American television sitcom",United States,English,6.7,tt0092363,53,16.0,1,"GOOD MORNING, MISS BLISS"
2849,Astra Lost in Space,2019,16+,53/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,53,16.0,1,ASTRA LOST IN SPACE
2850,Nurses,2020,7+,52/100,0,1,0,0,tv_show,American television sitcom,United States,English,9.0,tt0101158,52,7.0,1,NURSES
2851,Dragon Quest: The Adventure of Dai,2020,16+,52/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,52,16.0,1,DRAGON QUEST: THE ADVENTURE OF DAI
2852,Feed the Beast,2016,16+,52/100,0,1,0,0,tv_show,drama television series,United States,English,8.0,tt5363766,52,16.0,1,FEED THE BEAST
2853,A Wilderness of Error,2020,18+,52/100,0,1,0,0,tv_show,reality television,United States,English,3.0,tt4504936,52,18.0,1,A WILDERNESS OF ERROR
2855,Devil May Care,2021,18+,52/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,52,18.0,1,DEVIL MAY CARE
2856,Handy Manny,2006,all,52/100,0,1,0,1,tv_show,reality television,United States,English,5.6/10,tt0092400,52,16.0,1,HANDY MANNY
2857,Deca-Dence,2020,16+,52/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,52,16.0,1,DECA-DENCE
2859,Love Island Australia,2018,18+,52/100,0,1,0,0,tv_show,reality television,Australia,English,7.0,tt8467296,52,18.0,1,LOVE ISLAND AUSTRALIA
2860,The Circus,2016,16+,52/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,52,16.0,1,THE CIRCUS
2861,WWE NXT,2010,7+,52/100,0,1,0,0,tv_show,"professional wrestling, reality television",United States,English,8.0,tt1601141,52,7.0,1,WWE NXT
2865,Ruyi's Royal Love in the Palace,2018,16+,52/100,0,1,1,0,tv_show,Jidaigeki,People's Republic of China,Putonghua,10.0,tt7817930,52,16.0,1,RUYI'S ROYAL LOVE IN THE PALACE
2866,Trafficked with Mariana van Zeller,2020,16+,52/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt10370750,52,16.0,1,TRAFFICKED WITH MARIANA VAN ZELLER
2867,Hillary,2020,7+,52/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,52,7.0,1,HILLARY
2868,La Patrona,2013,16+,52/100,0,1,0,0,tv_show,telenovela,Mexico,Spanish,9.0,tt2585808,52,16.0,1,LA PATRONA
2869,Maison close,2010,18+,52/100,0,1,0,0,tv_show,LGBT-related television series,France,French,7.0,tt1521186,52,18.0,1,MAISON CLOSE
2870,Shahs of Sunset,2012,16+,52/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt1997999,52,16.0,1,SHAHS OF SUNSET
2872,Tanked,2011,7+,52/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt1849622,52,7.0,1,TANKED
2873,Little Women: LA,2014,16+,52/100,0,1,1,0,tv_show,reality television,United States,English,5.0,tt3761278,52,16.0,1,LITTLE WOMEN: LA
2874,Quick Draw,2013,16+,52/100,0,1,0,0,tv_show,comedy television series,United States,English,9.0,tt2883562,52,16.0,1,QUICK DRAW
2875,Food Network Star,2005,7+,52/100,0,1,0,0,tv_show,reality television,United States,English,6.4,tt0461727,52,7.0,1,FOOD NETWORK STAR
2876,Three Sheets,2006,18+,52/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0818464,52,18.0,1,THREE SHEETS
2877,F*ck That's Delicious,2016,18+,52/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,52,18.0,1,F*CK THAT'S DELICIOUS
2878,Blood-C,2011,18+,52/100,0,1,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,52,18.0,1,BLOOD-C
2879,Unusual Suspects,2010,16+,52/100,0,1,0,0,tv_show,television documentary,United States,English,8.0,tt1546360,52,16.0,1,UNUSUAL SUSPECTS
2881,Food Paradise,2007,all,51/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt1200227,51,16.0,1,FOOD PARADISE
2882,Black Jesus,2014,18+,51/100,0,1,0,0,tv_show,American television sitcom,United States,English,10.0,tt3589872,51,18.0,1,BLACK JESUS
2883,The Dick Cavett Show,1968,16+,51/100,0,1,0,0,tv_show,talk show,United States,English,8.3,tt0063894,51,16.0,1,THE DICK CAVETT SHOW
2884,ItaKiss,2008,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,51,16.0,1,ITAKISS
2885,Monsterland,2020,16+,51/100,0,1,0,0,tv_show,reality television,United States,American English,6.0,tt10404698,51,16.0,1,MONSTERLAND
2886,The Aliens,2016,7+,51/100,0,1,0,0,tv_show,science fiction television program,United Kingdom,English,8.0,tt5458832,51,7.0,1,THE ALIENS
2887,Webster,1983,all,51/100,0,1,0,0,tv_show,American television sitcom,United States,English,9.0,tt0085109,51,16.0,1,WEBSTER
2888,Getting On,2009,16+,51/100,0,1,0,0,tv_show,sitcom,United Kingdom,English,3.0,tt1468773,51,16.0,1,GETTING ON
2889,Kono Oto Tomare!: Sounds of Life,2019,7+,51/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,51,7.0,1,KONO OTO TOMARE!: SOUNDS OF LIFE
2890,Dante's Cove,2005,18+,51/100,0,1,0,0,tv_show,"soap opera, LGBT-related television series, drama television series",United States,English,8.0,tt0414731,51,18.0,1,DANTE'S COVE
2891,Freakish,2016,16+,51/100,0,1,0,0,tv_show,horror fiction,United States,English,6.2,tt5875646,51,16.0,1,FREAKISH
2892,Chuggington,2008,all,51/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,51,16.0,1,CHUGGINGTON
2893,The Hills,2006,7+,51/100,0,1,1,0,tv_show,reality television,United States,English,1.0,tt0489598,51,7.0,1,THE HILLS
2894,The Awesomes,2013,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,51,16.0,1,THE AWESOMES
2895,Plunderer,2020,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,51,16.0,1,PLUNDERER
2896,Yu-Gi-Oh! 5D's,2008,13+,51/100,0,1,1,0,tv_show,reality television,United States,English,6.8/10,tt0092400,51,13.0,1,YU-GI-OH! 5D'S
2897,Too Cute,2011,7+,51/100,0,1,0,0,tv_show,documentary film,United States,English,10.0,tt2197519,51,7.0,1,TOO CUTE
2898,Hollyoaks,1995,16+,51/100,0,1,0,0,tv_show,"soap opera, drama television series, youth series",United Kingdom,English,4.6,tt0112004,51,16.0,1,HOLLYOAKS
2899,Absolute Duo,2015,18+,51/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,51,18.0,1,ABSOLUTE DUO
2900,Total Divas,2013,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt3056472,51,16.0,1,TOTAL DIVAS
2901,What Would You Do?,2008,7+,51/100,0,1,0,0,tv_show,"television news magazine, hidden camera show",United States,English,10.0,tt1361787,51,7.0,1,WHAT WOULD YOU DO?
2902,Born This Way,2015,7+,51/100,0,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,51,7.0,1,BORN THIS WAY
2903,The Menendez Murders: Erik Tells All,2017,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,51,16.0,1,THE MENENDEZ MURDERS: ERIK TELLS ALL
2904,Late Night with Seth Meyers,2014,16+,51/100,0,1,0,0,tv_show,late-night talk show,United States,American English,8.0,tt3513388,51,16.0,1,LATE NIGHT WITH SETH MEYERS
2905,Is This a Zombie?,2011,18+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,51,18.0,1,IS THIS A ZOMBIE?
2906,Flavor of Love,2006,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,4.8,tt0488262,51,16.0,1,FLAVOR OF LOVE
2907,Momma Named Me Sheriff,2019,18+,51/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt11305746,51,18.0,1,MOMMA NAMED ME SHERIFF
2908,Hunderby,2012,16+,51/100,0,1,0,0,tv_show,reality television,United Kingdom,English,10.0,tt2375858,51,16.0,1,HUNDERBY
2909,World of Dance,2017,7+,51/100,0,1,0,0,tv_show,talent show,United States,English,7.3,tt5895884,51,7.0,1,WORLD OF DANCE
2910,Gap Year,2017,16+,51/100,0,1,0,0,tv_show,comedy,United Kingdom,English,8.0,tt5793948,51,16.0,1,GAP YEAR
2911,The Driver,2014,16+,51/100,0,1,0,0,tv_show,drama television series,United Kingdom,English,6.9,tt3956604,51,16.0,1,THE DRIVER
2912,In My Skin,2020,16+,51/100,0,1,0,0,tv_show,"comedy, black comedy film, drama fiction",United Kingdom,English,9.0,tt8594528,51,16.0,1,IN MY SKIN
2913,Rin-ne,2015,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,51,16.0,1,RIN-NE
2914,Cults and Extreme Belief,2018,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.4,tt8457940,51,16.0,1,CULTS AND EXTREME BELIEF
2915,Napoleon Dynamite,2012,7+,51/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,51,7.0,1,NAPOLEON DYNAMITE
2916,Man Up!,2011,7+,51/100,0,1,0,0,tv_show,American television sitcom,United States,English,10.0,tt1828238,51,7.0,1,MAN UP!
2917,Butterfly,2018,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,51,16.0,1,BUTTERFLY
2918,Worth It,2016,16+,51/100,0,1,1,0,tv_show,reality television,United States,English,8.6/10,tt0092400,51,16.0,1,WORTH IT
2919,Blood Lad,2013,16+,51/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,51,16.0,1,BLOOD LAD
2920,The F Word,2005,18+,50/100,0,1,0,0,tv_show,cooking show,United Kingdom,English,10.0,tt0490035,50,18.0,1,THE F WORD
2921,Siblings,2014,16+,50/100,0,1,0,0,tv_show,reality television,United Kingdom,English,7.0,tt3449528,50,16.0,1,SIBLINGS
2922,Law & Order True Crime,2017,16+,50/100,0,1,0,0,tv_show,"anthology series, true crime, drama television series",United States,English,9.0,tt6110318,50,16.0,1,LAW & ORDER TRUE CRIME
2923,"The $100,000 Pyramid",2016,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.0,tt11718300,50,16.0,1,"THE $100,000 PYRAMID"
2924,Stars Align,2019,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,50,16.0,1,STARS ALIGN
2925,Blast of Tempest,2012,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,50,16.0,1,BLAST OF TEMPEST
2926,Ask This Old House,2002,all,50/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0369081,50,16.0,1,ASK THIS OLD HOUSE
2927,East Los High,2013,16+,50/100,0,1,0,0,tv_show,"teen drama television, LGBT-related television series",United States,"English, Spanish",9.0,tt2312036,50,16.0,1,EAST LOS HIGH
2928,Sister Wives,2010,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt1721666,50,16.0,1,SISTER WIVES
2929,Place to Place,2012,7+,50/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,50,7.0,1,PLACE TO PLACE
2932,The New Detectives,1996,7+,50/100,0,1,0,0,tv_show,television documentary,United States,English,4.0,tt0279573,50,7.0,1,THE NEW DETECTIVES
2933,Who The (Bleep) Did I Marry?,2010,7+,50/100,0,1,0,0,tv_show,television documentary,United States,English,6.8,tt1705096,50,7.0,1,WHO THE (BLEEP) DID I MARRY?
2934,Crossing Swords,2020,18+,50/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,50,18.0,1,CROSSING SWORDS
2935,Baka and Test: Summon the Beasts,2010,7+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,50,7.0,1,BAKA AND TEST: SUMMON THE BEASTS
2936,Marido en Alquiler,2013,16+,50/100,0,1,0,0,tv_show,telenovela,United States,Spanish,8.0,tt2877678,50,16.0,1,MARIDO EN ALQUILER
2937,Boy Band,2017,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt6977146,50,16.0,1,BOY BAND
2938,Threesome,2011,18+,50/100,0,1,0,0,tv_show,comedy television series,United Kingdom,English,3.0,tt2071322,50,18.0,1,THREESOME
2939,Maken-Ki! Battling Venus,2011,18+,50/100,0,1,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,50,18.0,1,MAKEN-KI! BATTLING VENUS
2940,Sherman's Showcase,2019,18+,50/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt7422812,50,18.0,1,SHERMAN'S SHOWCASE
2941,Yashahime: Princess Half-Demon,2020,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,50,16.0,1,YASHAHIME: PRINCESS HALF-DEMON
2942,Outbreak Company,2013,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,50,16.0,1,OUTBREAK COMPANY
2943,Marriage Boot Camp: Reality Stars,2014,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt2932120,50,16.0,1,MARRIAGE BOOT CAMP: REALITY STARS
2944,Dagashi Kashi,2016,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,50,16.0,1,DAGASHI KASHI
2945,Fashion House,2006,18+,50/100,0,1,0,0,tv_show,soap opera,United States,English,2.0,tt0787407,50,18.0,1,FASHION HOUSE
2946,Southern Gothic,2020,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,50,16.0,1,SOUTHERN GOTHIC
2947,I Am Frankie,2017,all,50/100,0,1,0,0,tv_show,"science fiction television program, drama television series",United States,English,8.0,tt5620962,50,16.0,1,I AM FRANKIE
2949,Our Cartoon President,2018,16+,50/100,0,1,0,0,tv_show,reality television,United States,English,5.1/10,tt0092400,50,16.0,1,OUR CARTOON PRESIDENT
2950,Marrying Millions,2019,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,5.0/10,tt0092400,49,16.0,1,MARRYING MILLIONS
2951,Our Last Crusade or the Rise of a New World,2020,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,49,16.0,1,OUR LAST CRUSADE OR THE RISE OF A NEW WORLD
2952,The Furchester Hotel,2014,all,49/100,0,1,0,0,tv_show,children's television series,United Kingdom,English,7.4,tt3562366,49,16.0,1,THE FURCHESTER HOTEL
2953,Little Mosque on the Prairie,2007,7+,49/100,0,1,0,0,tv_show,comedy television series,Canada,English,7.0,tt0923293,49,7.0,1,LITTLE MOSQUE ON THE PRAIRIE
2954,The Wallflower,2006,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,49,16.0,1,THE WALLFLOWER
2955,The Real Housewives of Orange County,2006,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt0497079,49,16.0,1,THE REAL HOUSEWIVES OF ORANGE COUNTY
2956,Married to Medicine,2013,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt2543378,49,16.0,1,MARRIED TO MEDICINE
2958,The Real Housewives of New Jersey,2009,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,3.0,tt1411598,49,16.0,1,THE REAL HOUSEWIVES OF NEW JERSEY
2959,Cold Squad,1998,16+,49/100,0,1,0,0,tv_show,police procedural,Canada,English,6.9,tt0138959,49,16.0,1,COLD SQUAD
2960,The Murder of Laci Peterson,2017,16+,49/100,0,1,1,0,tv_show,reality television,United States,English,6.0,tt7293016,49,16.0,1,THE MURDER OF LACI PETERSON
2961,Uta no Prince-sama,2011,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,49,16.0,1,UTA NO PRINCE-SAMA
2962,Alone: The Beast,2020,7+,49/100,0,1,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,49,7.0,1,ALONE: THE BEAST
2964,Stacked,2005,7+,49/100,0,1,0,0,tv_show,American television sitcom,United States,English,7.0,tt0448303,49,7.0,1,STACKED
2965,Caillou,1998,all,49/100,0,1,1,0,tv_show,reality television,United States,English,4.0/10,tt0092400,49,16.0,1,CAILLOU
2966,Snake City,2014,16+,49/100,0,1,0,0,tv_show,reality television,South Africa,English,8.0,tt7349460,49,16.0,1,SNAKE CITY
2968,StarTalk with Neil deGrasse Tyson,2015,all,49/100,0,1,1,0,tv_show,reality television,United States,English,7.8/10,tt0092400,49,16.0,1,STARTALK WITH NEIL DEGRASSE TYSON
2969,Wasted,2016,18+,49/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,49,18.0,1,WASTED
2970,Astro Boy,1980,all,49/100,0,1,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,49,16.0,1,ASTRO BOY
2971,Total Wipeout,2009,16+,49/100,0,1,1,0,tv_show,game show,United Kingdom,English,1.0,tt1294955,49,16.0,1,TOTAL WIPEOUT
2972,Hetalia,2009,18+,49/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,49,18.0,1,HETALIA
2973,Air Gear,2006,18+,49/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,49,18.0,1,AIR GEAR
2974,Press Your Luck,2019,7+,49/100,0,1,0,0,tv_show,game show,United States,English,7.5,tt0136655,49,7.0,1,PRESS YOUR LUCK
2975,BLUE DRAGON,2007,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,49,16.0,1,BLUE DRAGON
2976,恋と選挙とチョコレート,2012,18+,49/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,49,18.0,1,恋と選挙とチョコレート
2977,Black Blood Brothers,2006,16+,49/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,49,16.0,1,BLACK BLOOD BROTHERS
2978,Below the Surface,2017,16+,49/100,0,1,0,0,tv_show,"drama television series, crime thriller film, thriller film",Denmark,"Danish, English",5.0,tt5180734,49,16.0,1,BELOW THE SURFACE
2980,Arliss,1996,16+,49/100,0,1,0,0,tv_show,sitcom,United States,English,7.1,tt0115101,49,16.0,1,ARLISS
2981,The Gumby Show,1955,all,48/100,0,1,1,0,tv_show,reality television,United States,English,7.0/10,tt0092400,48,16.0,1,THE GUMBY SHOW
2982,Are You Smarter Than a 5th Grader?,2007,7+,48/100,0,1,0,0,tv_show,reality television,Australia,English,6.0,tt1175617,48,7.0,1,ARE YOU SMARTER THAN A 5TH GRADER?
2983,Maxxx,2020,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,48,16.0,1,MAXXX
2984,Jeopardy! The Greatest of All Time,2020,7+,48/100,0,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,48,7.0,1,JEOPARDY! THE GREATEST OF ALL TIME
2985,The Strange Calls,2012,18+,48/100,0,1,0,0,tv_show,comedy television series,Australia,English,8.0,tt2268019,48,18.0,1,THE STRANGE CALLS
2986,Victoria's Secret Fashion Show,1999,18+,48/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,48,18.0,1,VICTORIA'S SECRET FASHION SHOW
2987,Flavor of Love Girls: Charm School,2007,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt0896084,48,16.0,1,FLAVOR OF LOVE GIRLS: CHARM SCHOOL
2988,Card Sharks,2019,7+,48/100,0,1,0,0,tv_show,quiz show,United States,English,10.0,tt0127991,48,7.0,1,CARD SHARKS
2989,America: Our Defining Hours,2020,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,48,16.0,1,AMERICA: OUR DEFINING HOURS
2990,The Killer Speaks,2013,16+,48/100,0,1,0,0,tv_show,documentary film,United States,English,3.0,tt2860762,48,16.0,1,THE KILLER SPEAKS
2992,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,48/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,48,16.0,1,NUTRI VENTURES – THE QUEST FOR THE 7 KINGDOMS
2993,Call Your Mother,2021,7+,48/100,0,1,0,0,tv_show,sitcom,United States,English,4.0,tt11058114,48,7.0,1,CALL YOUR MOTHER
2994,Lincoln: Divided We Stand,2021,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,48,16.0,1,LINCOLN: DIVIDED WE STAND
2995,Toopy and Binoo,2005,all,48/100,0,1,0,0,tv_show,"comedy television series, children's television series","Canada, United States",English,8.0,tt0459161,48,16.0,1,TOOPY AND BINOO
2996,Miz & Mrs,2018,16+,48/100,0,1,0,0,tv_show,reality show,United States,English,10.0,tt8050736,48,16.0,1,MIZ & MRS
2997,The Loop,2006,16+,48/100,0,1,0,0,tv_show,sitcom,United States,English,7.3,tt0460655,48,16.0,1,THE LOOP
2998,Weakest Link,2001,7+,48/100,0,1,0,0,tv_show,reality television,Hong Kong,Cantonese,5.5,tt0281521,48,7.0,1,WEAKEST LINK
2999,Property Brothers: Buying and Selling,2012,all,48/100,0,1,0,0,tv_show,reality television,Canada,English,8.0,tt2272112,48,16.0,1,PROPERTY BROTHERS: BUYING AND SELLING
3000,Breaking Amish,2012,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,5.1,tt2386354,48,16.0,1,BREAKING AMISH
3002,Cleopatra in Space,2020,all,48/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt11343400,48,16.0,1,CLEOPATRA IN SPACE
3003,Mental Samurai,2019,7+,48/100,0,1,0,0,tv_show,game show,United States,English,10.0,tt8888210,48,7.0,1,MENTAL SAMURAI
3004,The Adventures of Paddington Bear,1997,all,48/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,48,16.0,1,THE ADVENTURES OF PADDINGTON BEAR
3005,A Very Brady Renovation,2019,16+,48/100,0,1,0,0,tv_show,reality television series,United States,English,6.0,tt9278110,48,16.0,1,A VERY BRADY RENOVATION
3006,Saved by the Bell: The College Years,1993,7+,48/100,0,1,0,0,tv_show,"teen sitcom, American television sitcom",United States,English,9.0,tt0106122,48,7.0,1,SAVED BY THE BELL: THE COLLEGE YEARS
3007,"Demon Lord, Retry!",2019,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,48,16.0,1,"DEMON LORD, RETRY!"
3008,Don't,2020,16+,48/100,0,1,0,0,tv_show,comedy television series,Greece,Greek,3.0,tt3264772,48,16.0,1,DON'T
3009,Uncle Grandpa,2013,7+,48/100,0,1,0,0,tv_show,reality television,United States,English,4.3/10,tt0092400,48,7.0,1,UNCLE GRANDPA
3010,Behind Bars: Rookie Year,2015,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,48,16.0,1,BEHIND BARS: ROOKIE YEAR
3011,Black Cat,2005,7+,48/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,48,7.0,1,BLACK CAT
3012,Metástasis,2014,16+,48/100,0,1,0,0,tv_show,police film,"United States, Colombia",Spanish,1.0,tt3190448,48,16.0,1,METÁSTASIS
3014,Lucas Bros Moving Co,2013,18+,48/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,48,18.0,1,LUCAS BROS MOVING CO
3015,Total Bellas,2016,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt5646172,48,16.0,1,TOTAL BELLAS
3016,Aria the Scarlet Ammo,2011,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,48,16.0,1,ARIA THE SCARLET AMMO
3017,Chopped Junior,2015,16+,48/100,0,1,0,0,tv_show,reality television,United States,English,6.3,tt5226884,48,16.0,1,CHOPPED JUNIOR
3018,Heartstrings,2011,16+,47/100,0,1,0,0,tv_show,drama television series,South Korea,Korean,10.0,tt2623064,47,16.0,1,HEARTSTRINGS
3019,Dancing with the Stars,2005,7+,47/100,0,1,0,0,tv_show,"talent show, dance competition",United States,American English,2.0,tt0463398,47,7.0,1,DANCING WITH THE STARS
3020,The Other Guy,2017,18+,47/100,0,1,0,0,tv_show,reality television,Australia,English,10.0,tt6934964,47,18.0,1,THE OTHER GUY
3022,The Kennedys,2015,7+,47/100,0,1,0,0,tv_show,"drama television series, historical television series","United States, Canada",American English,7.0,tt1567215,47,7.0,1,THE KENNEDYS
3023,Holiday Baking Championship,2014,all,47/100,0,1,0,0,tv_show,reality television,United States,English,9.0,tt4226226,47,16.0,1,HOLIDAY BAKING CHAMPIONSHIP
3024,Capital One College Bowl,2021,16+,47/100,0,1,0,0,tv_show,reality television,United States,English,5.4/10,tt0092400,47,16.0,1,CAPITAL ONE COLLEGE BOWL
3025,Love & Hip Hop Hollywood,2014,16+,47/100,0,1,0,0,tv_show,reality television,United States,English,5.1/10,tt0092400,47,16.0,1,LOVE & HIP HOP HOLLYWOOD
3026,Corpse Princess,2008,7+,47/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,47,7.0,1,CORPSE PRINCESS
3027,The Wall,2016,7+,47/100,0,1,1,0,tv_show,game show,United States,English,2.0,tt6304194,47,7.0,1,THE WALL
3028,Divorce Court,1999,16+,47/100,0,1,0,0,tv_show,reality television,Australia,English,4.2/10,tt0092400,47,16.0,1,DIVORCE COURT
3029,Unikitty!,2017,7+,47/100,0,1,0,0,tv_show,reality television,United States,English,5.6/10,tt0092400,47,7.0,1,UNIKITTY!
3030,Sheriff Callie's Wild West,2013,all,47/100,0,1,0,1,tv_show,reality television,United States,English,6.5/10,tt0092400,47,16.0,1,SHERIFF CALLIE'S WILD WEST
3031,Miles from Tomorrowland,2015,all,47/100,0,1,0,1,tv_show,reality television,United States,English,6.6/10,tt0092400,47,16.0,1,MILES FROM TOMORROWLAND
3032,Caribbean Life,2014,all,47/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt3667052,47,16.0,1,CARIBBEAN LIFE
3033,Psychic Detective Yakumo,2010,16+,47/100,0,1,0,0,tv_show,"mystery fiction, drama television series",Japan,Japanese,9.0,tt1715081,47,16.0,1,PSYCHIC DETECTIVE YAKUMO
3034,Monster Rancher,1999,7+,47/100,0,1,1,0,tv_show,reality television,United States,English,7.1/10,tt0092400,47,7.0,1,MONSTER RANCHER
3035,Big Windup!,2007,7+,47/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,47,7.0,1,BIG WINDUP!
3036,Duenos Del Paraiso,2015,16+,47/100,0,1,0,0,tv_show,"action television series, drama television series, crime television series","United States, Chile","Spanish, English",3.0,tt3975034,47,16.0,1,DUENOS DEL PARAISO
3037,To Catch a Smuggler,2012,7+,47/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt12597878,47,7.0,1,TO CATCH A SMUGGLER
3038,Fugget About It,2012,18+,47/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,47,18.0,1,FUGGET ABOUT IT
3039,Yu-Gi-Oh! Arc-V,2014,7+,47/100,0,1,1,0,tv_show,reality television,United States,English,6.3/10,tt0092400,47,7.0,1,YU-GI-OH! ARC-V
